,Location Name,Coordinates,URL for files
8180,Bakersfield-Meadows.Field.AP CA USA,"['-119.0542', '35.43440', '149.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Bakersfield-Meadows.Field.AP.723840_US.Normals.2006-2020.zip
8181,Barstow-Daggett.AP CA USA,"['-116.7858', '34.85360', '584.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Barstow-Daggett.AP.723815_US.Normals.1991-2020.zip
8182,Barstow-Daggett.AP CA USA,"['-116.7858', '34.85360', '584.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Barstow-Daggett.AP.723815_US.Normals.2006-2020.zip
8183,Beale.AFB CA USA,"['-121.4333', '39.11670', '38.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Beale.AFB.724837_US.Normals.2006-2020.zip
8184,Bishop-Eastern.Sierra.Rgnl.AP CA USA,"['-118.3581', '37.37110', '1250.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Bishop-Eastern.Sierra.Rgnl.AP.724800_US.Normals.1991-2020.zip
8185,Bishop-Eastern.Sierra.Rgnl.AP CA USA,"['-118.3581', '37.37110', '1250.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Bishop-Eastern.Sierra.Rgnl.AP.724800_US.Normals.2006-2020.zip
8186,Blue.Canyon-Nyack.AP CA USA,"['-120.7103', '39.27750', '1608.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blue.Canyon-Nyack.AP.725845_US.Normals.1991-2020.zip
8187,Blue.Canyon-Nyack.AP CA USA,"['-120.7103', '39.27750', '1608.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blue.Canyon-Nyack.AP.725845_US.Normals.2006-2020.zip
8188,Blythe.AP CA USA,"['-114.7142', '33.61860', '120.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blythe.AP.747188_US.Normals.1991-2020.zip
8189,Blythe.AP CA USA,"['-114.7142', '33.61860', '120.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blythe.AP.747188_US.Normals.2006-2020.zip
8190,Camarillo.AP CA USA,"['-119.0833', '34.21670', '23.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Camarillo.AP.723926_US.Normals.1991-2020.zip
8191,Camarillo.AP CA USA,"['-119.0833', '34.21670', '23.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Camarillo.AP.723926_US.Normals.2006-2020.zip
8192,Campo CA USA,"['-116.4681', '32.62610', '805.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Campo.747186_US.Normals.2006-2020.zip
8193,Carlsbad-McClellan-Palomar.AP CA USA,"['-117.2794', '33.12810', '100.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Carlsbad-McClellan-Palomar.AP.722927_US.Normals.2006-2020.zip
8194,Catalina.Island.AP CA USA,"['-118.4158', '33.40500', '488.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Catalina.Island.AP.722920_US.Normals.2006-2020.zip
8195,Chino.AP CA USA,"['-117.6361', '33.97530', '198.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chino.AP.722899_US.Normals.2006-2020.zip
8196,Chula.Vista-Brown.Field.Muni.AP CA USA,"['-116.9794', '32.57220', '157.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chula.Vista-Brown.Field.Muni.AP.722904_US.Normals.2006-2020.zip
8197,Crescent.City-Del.Norte.County.Rgnl.AP CA USA,"['-124.2367', '41.78030', '17.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Crescent.City-Del.Norte.County.Rgnl.AP.725946_US.Normals.2006-2020.zip
8198,Edwards.AF.Aux.North.Base CA USA,"['-117.8647', '34.98830', '695.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Edwards.AF.Aux.North.Base.723171_US.Normals.2006-2020.zip
8199,Edwards.AFB CA USA,"['-117.8667', '34.90000', '705.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Edwards.AFB.723810_US.Normals.2006-2020.zip
8200,Eureka-California.Redwood.Coast-Humboldt.County.AP CA USA,"['-124.1086', '40.97810', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Eureka-California.Redwood.Coast-Humboldt.County.AP.725945_US.Normals.1981-2010.zip
8201,Eureka-California.Redwood.Coast-Humboldt.County.AP CA USA,"['-124.1086', '40.97810', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Eureka-California.Redwood.Coast-Humboldt.County.AP.725945_US.Normals.1991-2020.zip
8202,Eureka-California.Redwood.Coast-Humboldt.County.AP CA USA,"['-124.1086', '40.97810', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Eureka-California.Redwood.Coast-Humboldt.County.AP.725945_US.Normals.2006-2020.zip
8203,Fairfield-Travis.AFB CA USA,"['-121.9333', '38.26670', '18.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fairfield-Travis.AFB.745160_US.Normals.1981-2010.zip
8204,Fairfield-Travis.AFB CA USA,"['-121.9333', '38.26670', '18.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fairfield-Travis.AFB.745160_US.Normals.1991-2020.zip
8205,Fairfield-Travis.AFB CA USA,"['-121.9333', '38.26670', '18.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fairfield-Travis.AFB.745160_US.Normals.2006-2020.zip
8206,Fresno.Yosemite.Intl.AP CA USA,"['-119.7194', '36.78000', '101.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fresno.Yosemite.Intl.AP.723890_US.Normals.1981-2010.zip
8207,Fresno.Yosemite.Intl.AP CA USA,"['-119.7194', '36.78000', '101.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fresno.Yosemite.Intl.AP.723890_US.Normals.1991-2020.zip
8208,Fresno.Yosemite.Intl.AP CA USA,"['-119.7194', '36.78000', '101.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fresno.Yosemite.Intl.AP.723890_US.Normals.2006-2020.zip
8209,Fullerton.Muni.AP CA USA,"['-117.9789', '33.87190', '29.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fullerton.Muni.AP.722976_US.Normals.2006-2020.zip
8210,Hanford.Muni.AP CA USA,"['-119.6289', '36.31890', '75.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hanford.Muni.AP.723898_US.Normals.2006-2020.zip
8211,Hawthorne.Muni.AP-Northrop.Field CA USA,"['-118.3342', '33.92280', '19.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hawthorne.Muni.AP-Northrop.Field.722956_US.Normals.2006-2020.zip
8212,Hollywood.Burbank.AP CA USA,"['-118.3575', '34.20060', '225.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hollywood.Burbank.AP.722880_US.Normals.1981-2010.zip
8213,Hollywood.Burbank.AP CA USA,"['-118.3575', '34.20060', '225.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hollywood.Burbank.AP.722880_US.Normals.1991-2020.zip
8214,Hollywood.Burbank.AP CA USA,"['-118.3575', '34.20060', '225.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hollywood.Burbank.AP.722880_US.Normals.2006-2020.zip
8215,Imperial.County.AP CA USA,"['-115.5786', '32.83420', '-17.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Imperial.County.AP.747185_US.Normals.1991-2020.zip
8216,Imperial.County.AP CA USA,"['-115.5786', '32.83420', '-17.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Imperial.County.AP.747185_US.Normals.2006-2020.zip
8217,Kesterson.Reservoir CA USA,"['-120.8825', '37.23810', '23.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Kesterson.Reservoir.745070_US.Normals.2006-2020.zip
8218,Lancaster-Fox.Field CA USA,"['-118.2117', '34.74110', '712.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Lancaster-Fox.Field.723816_US.Normals.1981-2010.zip
8219,Lancaster-Fox.Field CA USA,"['-118.2117', '34.74110', '712.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Lancaster-Fox.Field.723816_US.Normals.1991-2020.zip
8220,Lancaster-Fox.Field CA USA,"['-118.2117', '34.74110', '712.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Lancaster-Fox.Field.723816_US.Normals.2006-2020.zip
8221,Livermore.Muni.AP CA USA,"['-121.8144', '37.69280', '119.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Livermore.Muni.AP.724927_US.Normals.2006-2020.zip
8222,Long.Beach.AP CA USA,"['-118.1464', '33.81170', '9.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Long.Beach.AP.722970_US.Normals.2006-2020.zip
8223,Los.Angeles.Intl.AP CA USA,"['-118.3889', '33.93810', '29.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Angeles.Intl.AP.722950_US.Normals.1981-2010.zip
8224,Los.Angeles.Intl.AP CA USA,"['-118.3889', '33.93810', '29.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Angeles.Intl.AP.722950_US.Normals.1991-2020.zip
8225,Los.Angeles.Intl.AP CA USA,"['-118.3889', '33.93810', '29.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Los.Angeles.Intl.AP.722950_US.Normals.2006-2020.zip
8226,Madera.Muni.AP CA USA,"['-120.1106', '36.98780', '77.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Madera.Muni.AP.745046_US.Normals.2006-2020.zip
8227,Marysville-Yuba.County.AP CA USA,"['-121.5678', '39.10190', '18.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marysville-Yuba.County.AP.724838_US.Normals.2006-2020.zip
8228,MCAS.Camp.Pendleton CA USA,"['-117.3500', '33.30000', '22.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAS.Camp.Pendleton.722926_US.Normals.1991-2020.zip
8229,MCAS.Camp.Pendleton CA USA,"['-117.3500', '33.30000', '22.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAS.Camp.Pendleton.722926_US.Normals.2006-2020.zip
8230,Merced.Rgnl.AP-Macready.Field CA USA,"['-120.5128', '37.28470', '46.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Merced.Rgnl.AP-Macready.Field.724815_US.Normals.2006-2020.zip
8231,Modesto.City-County.AP CA USA,"['-120.9506', '37.62420', '22.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Modesto.City-County.AP.724926_US.Normals.2006-2020.zip
8232,Montague-Siskiyou.County.AP CA USA,"['-122.4717', '41.78060', '803.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Montague-Siskiyou.County.AP.725955_US.Normals.2006-2020.zip
8233,Monterey.Rgnl.AP CA USA,"['-121.8453', '36.58810', '50.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Monterey.Rgnl.AP.724915_US.Normals.2006-2020.zip
8234,Mount.Shasta CA USA,"['-122.3328', '41.33250', '1077.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mount.Shasta.725957_US.Normals.1991-2020.zip
8235,Mount.Shasta CA USA,"['-122.3328', '41.33250', '1077.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mount.Shasta.725957_US.Normals.2006-2020.zip
8236,Mountain.View-Moffett.Federal.Field CA USA,"['-122.0481', '37.40580', '11.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mountain.View-Moffett.Federal.Field.745090_US.Normals.2006-2020.zip
8237,NAF.El.Centro CA USA,"['-115.6833', '32.81670', '-12.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAF.El.Centro.722810_US.Normals.2006-2020.zip
8238,Napa.County.AP CA USA,"['-122.2847', '38.21030', '4.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Napa.County.AP.724955_US.Normals.2006-2020.zip
8239,NAS.Lemoore CA USA,"['-119.9500', '36.33330', '70.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAS.Lemoore.747020_US.Normals.2006-2020.zip
8240,NAWS.China.Lake CA USA,"['-117.6931', '35.68750', '679.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAWS.China.Lake.746120_US.Normals.2006-2020.zip
8241,NB.Ventura.County-Point.Mugu CA USA,"['-119.1167', '34.11670', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NB.Ventura.County-Point.Mugu.723910_US.Normals.2006-2020.zip
8242,Needles.AP CA USA,"['-114.6189', '34.76750', '271.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Needles.AP.723805_US.Normals.2006-2020.zip
8243,Nut.Tree.AP CA USA,"['-121.9575', '38.37750', '33.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Nut.Tree.AP.724828_US.Normals.2006-2020.zip
8244,Oakland.Intl.AP CA USA,"['-122.2208', '37.72140', '1.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oakland.Intl.AP.724930_US.Normals.1981-2010.zip
8245,Oakland.Intl.AP CA USA,"['-122.2208', '37.72140', '1.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oakland.Intl.AP.724930_US.Normals.1991-2020.zip
8246,Oakland.Intl.AP CA USA,"['-122.2208', '37.72140', '1.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oakland.Intl.AP.724930_US.Normals.2006-2020.zip
8247,Oceanside.Muni.AP CA USA,"['-117.3494', '33.21940', '8.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oceanside.Muni.AP.722934_US.Normals.2006-2020.zip
8248,Ontario.Intl.AP CA USA,"['-117.6003', '34.05610', '289.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ontario.Intl.AP.747040_US.Normals.2006-2020.zip
8249,Oroville.Muni.AP CA USA,"['-121.6183', '39.49000', '57.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oroville.Muni.AP.745048_US.Normals.2006-2020.zip
8250,Oxnard.AP CA USA,"['-119.2069', '34.20080', '11.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oxnard.AP.723927_US.Normals.2006-2020.zip
8251,Palm.Springs-Thermal-Cochran.Rgnl.AP CA USA,"['-116.1594', '33.62670', '-36.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs-Thermal-Cochran.Rgnl.AP.747187_US.Normals.1991-2020.zip
8252,Palm.Springs-Thermal-Cochran.Rgnl.AP CA USA,"['-116.1594', '33.62670', '-36.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs-Thermal-Cochran.Rgnl.AP.747187_US.Normals.2006-2020.zip
8253,Palm.Springs.Intl.AP CA USA,"['-116.5053', '33.82810', '128.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs.Intl.AP.722868_US.Normals.2006-2020.zip
8254,Palmdale.Rgnl.AP CA USA,"['-118.0836', '34.62940', '769.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palmdale.Rgnl.AP.723820_US.Normals.2006-2020.zip
8255,Paso.Robles.Muni.AP CA USA,"['-120.6283', '35.66970', '246.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Paso.Robles.Muni.AP.723965_US.Normals.1981-2010.zip
8256,Paso.Robles.Muni.AP CA USA,"['-120.6283', '35.66970', '246.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Paso.Robles.Muni.AP.723965_US.Normals.1991-2020.zip
8257,Paso.Robles.Muni.AP CA USA,"['-120.6283', '35.66970', '246.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Paso.Robles.Muni.AP.723965_US.Normals.2006-2020.zip
8258,Ramona.AP CA USA,"['-116.9158', '33.03750', '424.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ramona.AP.745056_US.Normals.2006-2020.zip
8259,Red.Bluff.Muni.AP CA USA,"['-122.2536', '40.15190', '107.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Red.Bluff.Muni.AP.725910_US.Normals.1991-2020.zip
8260,Red.Bluff.Muni.AP CA USA,"['-122.2536', '40.15190', '107.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Red.Bluff.Muni.AP.725910_US.Normals.2006-2020.zip
8261,Redding-Whiskeytown.Natl.Recreation.Area CA USA,"['-122.6067', '40.65080', '432.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Redding-Whiskeytown.Natl.Recreation.Area.744970_US.Normals.2006-2020.zip
8262,Redding.Muni.AP CA USA,"['-122.2986', '40.51750', '151.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Redding.Muni.AP.725920_US.Normals.1991-2020.zip
8263,Redding.Muni.AP CA USA,"['-122.2986', '40.51750', '151.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Redding.Muni.AP.725920_US.Normals.2006-2020.zip
8264,Riverside-March.ARB CA USA,"['-117.2500', '33.90000', '462.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside-March.ARB.722860_US.Normals.1981-2010.zip
8265,Riverside-March.ARB CA USA,"['-117.2500', '33.90000', '462.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside-March.ARB.722860_US.Normals.1991-2020.zip
8266,Riverside-March.ARB CA USA,"['-117.2500', '33.90000', '462.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside-March.ARB.722860_US.Normals.2006-2020.zip
8267,Riverside.Muni.AP CA USA,"['-117.4386', '33.95190', '245.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Riverside.Muni.AP.722869_US.Normals.2006-2020.zip
8268,Sacramento.Exec.AP CA USA,"['-121.4950', '38.50690', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Exec.AP.724830_US.Normals.1981-2010.zip
8269,Sacramento.Exec.AP CA USA,"['-121.4950', '38.50690', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Exec.AP.724830_US.Normals.1991-2020.zip
8270,Sacramento.Exec.AP CA USA,"['-121.4950', '38.50690', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Exec.AP.724830_US.Normals.2006-2020.zip
8271,Sacramento.Intl.AP CA USA,"['-121.5897', '38.69560', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Intl.AP.724839_US.Normals.1991-2020.zip
8272,Sacramento.Intl.AP CA USA,"['-121.5897', '38.69560', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Intl.AP.724839_US.Normals.2006-2020.zip
8273,Salinas.Muni.AP CA USA,"['-121.6081', '36.66360', '22.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Salinas.Muni.AP.725930_US.Normals.1981-2010.zip
8274,Salinas.Muni.AP CA USA,"['-121.6081', '36.66360', '22.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Salinas.Muni.AP.725930_US.Normals.2006-2020.zip
8275,San.Diego-MCAS.Miramar CA USA,"['-117.1333', '32.86670', '145.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-MCAS.Miramar.722930_US.Normals.2006-2020.zip
8276,San.Diego-Montgomery-Gibbs.Exec.AP CA USA,"['-117.1394', '32.81580', '127.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-Montgomery-Gibbs.Exec.AP.722903_US.Normals.2006-2020.zip
8277,San.Diego-NAS.North.Island-Halsey.Field CA USA,"['-117.2000', '32.70000', '7.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-NAS.North.Island-Halsey.Field.722906_US.Normals.1981-2010.zip
8278,San.Diego-NAS.North.Island-Halsey.Field CA USA,"['-117.2000', '32.70000', '7.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-NAS.North.Island-Halsey.Field.722906_US.Normals.1991-2020.zip
8279,San.Diego-NAS.North.Island-Halsey.Field CA USA,"['-117.2000', '32.70000', '7.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-NAS.North.Island-Halsey.Field.722906_US.Normals.2006-2020.zip
8280,San.Diego.Intl.AP-Lindbergh.Field CA USA,"['-117.1831', '32.73360', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego.Intl.AP-Lindbergh.Field.722900_US.Normals.1981-2010.zip
8281,San.Diego.Intl.AP-Lindbergh.Field CA USA,"['-117.1831', '32.73360', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego.Intl.AP-Lindbergh.Field.722900_US.Normals.1991-2020.zip
8282,San.Diego.Intl.AP-Lindbergh.Field CA USA,"['-117.1831', '32.73360', '4.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego.Intl.AP-Lindbergh.Field.722900_US.Normals.2006-2020.zip
8283,San.Francisco.Intl.AP CA USA,"['-122.3647', '37.61970', '2.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Francisco.Intl.AP.724940_US.Normals.1981-2010.zip
8284,San.Francisco.Intl.AP CA USA,"['-122.3647', '37.61970', '2.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Francisco.Intl.AP.724940_US.Normals.1991-2020.zip
8285,San.Francisco.Intl.AP CA USA,"['-122.3647', '37.61970', '2.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Francisco.Intl.AP.724940_US.Normals.2006-2020.zip
8286,San.Jose-Mineta.Intl.AP CA USA,"['-121.9239', '37.35920', '15.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Jose-Mineta.Intl.AP.724945_US.Normals.2006-2020.zip
8287,San.Luis.Obispo.County.Rgnl.AP CA USA,"['-120.6414', '35.23720', '61.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Luis.Obispo.County.Rgnl.AP.722897_US.Normals.2006-2020.zip
8288,Santa.Ana-Orange.County-Wayne.Intl.AP CA USA,"['-117.8664', '33.68000', '16.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Ana-Orange.County-Wayne.Intl.AP.722977_US.Normals.2006-2020.zip
